Date,O,H,L,C
2017-11-22 23:10:00,1.1821,1.1821,1.1818,1.18184
2017-11-22 23:15:00,1.18182,1.18182,1.18158,1.18162
2017-11-22 23:20:00,1.18156,1.18158,1.18144,1.18144
2017-11-22 23:25:00,1.18149,1.18166,1.18146,1.18166
2017-11-22 23:30:00,1.1817,1.18184,1.18168,1.1817
2017-11-22 23:35:00,1.18174,1.18189,1.18174,1.18186
2017-11-22 23:40:00,1.18182,1.18191,1.18176,1.18182
2017-11-22 23:45:00,1.1818,1.1818,1.1816,1.18161
2017-11-22 23:50:00,1.18164,1.1817,1.1816,1.18161
2017-11-22 23:55:00,1.18162,1.18166,1.18138,1.18147
2017-11-23 00:00:00,1.18152,1.18175,1.18145,1.18175
2017-11-23 00:05:00,1.1818,1.182,1.18174,1.18192
2017-11-23 00:10:00,1.18194,1.18206,1.18181,1.18181
2017-11-23 00:15:00,1.18186,1.182,1.18174,1.18174
2017-11-23 00:20:00,1.18176,1.18176,1.18144,1.1815
2017-11-23 00:25:00,1.1815,1.18166,1.18144,1.18158
2017-11-23 00:30:00,1.18158,1.18186,1.18154,1.18183
2017-11-23 00:35:00,1.18178,1.18178,1.18166,1.18166
2017-11-23 00:40:00,1.18163,1.18182,1.18158,1.18182
2017-11-23 00:45:00,1.18182,1.18202,1.18158,1.18158
2017-11-23 00:50:00,1.18155,1.18176,1.18136,1.18146
2017-11-23 00:55:00,1.1815,1.18156,1.18136,1.18144
2017-11-23 01:00:00,1.18144,1.18166,1.18138,1.18159
2017-11-23 01:05:00,1.18164,1.18176,1.1815,1.18161
2017-11-23 01:10:00,1.18164,1.18203,1.18159,1.182
2017-11-23 01:15:00,1.18194,1.18232,1.1819,1.18231
2017-11-23 01:20:00,1.18228,1.18229,1.18192,1.182
2017-11-23 01:25:00,1.18205,1.18208,1.18186,1.18192
2017-11-23 01:30:00,1.1819,1.18205,1.18182,1.18205
2017-11-23 01:35:00,1.1821,1.18228,1.18208,1.18221
2017-11-23 01:40:00,1.18222,1.18246,1.18222,1.18236
2017-11-23 01:45:00,1.18233,1.18243,1.18217,1.18235
2017-11-23 01:50:00,1.18235,1.18242,1.18227,1.18228
2017-11-23 01:55:00,1.18228,1.18231,1.18228,1.18231
2017-11-23 02:00:00,1.18225,1.18232,1.18202,1.18202
2017-11-23 02:05:00,1.18202,1.18216,1.18202,1.1821
2017-11-23 02:10:00,1.18214,1.18236,1.18214,1.1822
2017-11-23 02:15:00,1.1822,1.18222,1.18212,1.18222
2017-11-23 02:20:00,1.18227,1.18246,1.18227,1.18241
2017-11-23 02:25:00,1.18239,1.18246,1.18236,1.18246
2017-11-23 02:30:00,1.18246,1.1825,1.18227,1.18227
2017-11-23 02:35:00,1.18229,1.1824,1.18224,1.18228
2017-11-23 02:40:00,1.18228,1.18229,1.18185,1.18194
2017-11-23 02:45:00,1.18194,1.18196,1.18182,1.1819
2017-11-23 02:50:00,1.1819,1.18196,1.18176,1.18178
2017-11-23 02:55:00,1.18174,1.18226,1.18172,1.1821
2017-11-23 03:00:00,1.18214,1.18226,1.18202,1.18204
2017-11-23 03:05:00,1.18206,1.18219,1.18194,1.18194
2017-11-23 03:10:00,1.18196,1.18204,1.18189,1.18202
2017-11-23 03:15:00,1.182,1.18225,1.18195,1.18224
2017-11-23 03:20:00,1.1823,1.18258,1.18218,1.18254
2017-11-23 03:25:00,1.18258,1.18288,1.18248,1.18288
2017-11-23 03:30:00,1.18288,1.18382,1.18286,1.18362
2017-11-23 03:35:00,1.18364,1.18385,1.1834,1.18378
2017-11-23 03:40:00,1.18376,1.1838,1.18331,1.18332
2017-11-23 03:45:00,1.18328,1.18334,1.18312,1.1832
2017-11-23 03:50:00,1.18325,1.18339,1.18314,1.18324
2017-11-23 03:55:00,1.18322,1.18331,1.18322,1.18325
2017-11-23 04:00:00,1.1832,1.18342,1.1832,1.18342
2017-11-23 04:05:00,1.18342,1.18356,1.1834,1.1835
2017-11-23 04:10:00,1.18356,1.1838,1.18348,1.18372
2017-11-23 04:15:00,1.18372,1.18372,1.18354,1.18357
2017-11-23 04:20:00,1.18354,1.18372,1.1835,1.1837
2017-11-23 04:25:00,1.1837,1.18374,1.1836,1.18373
2017-11-23 04:30:00,1.18374,1.18374,1.18362,1.18362
2017-11-23 04:35:00,1.1836,1.18362,1.18347,1.1835
2017-11-23 04:40:00,1.18354,1.18362,1.18346,1.18348
2017-11-23 04:45:00,1.18346,1.18362,1.18344,1.18349
2017-11-23 04:50:00,1.18353,1.1836,1.18344,1.18353
2017-11-23 04:55:00,1.1835,1.18354,1.18341,1.1835
2017-11-23 05:00:00,1.1835,1.18358,1.18346,1.18354
2017-11-23 05:05:00,1.18348,1.18375,1.18343,1.18372
2017-11-23 05:10:00,1.1837,1.18372,1.18346,1.18346
2017-11-23 05:15:00,1.1835,1.1835,1.18318,1.18318
2017-11-23 05:20:00,1.18316,1.18316,1.18302,1.18312
2017-11-23 05:25:00,1.18311,1.18336,1.18308,1.18325
2017-11-23 05:30:00,1.18326,1.18326,1.18302,1.18311
2017-11-23 05:35:00,1.18316,1.18316,1.18278,1.18278
2017-11-23 05:40:00,1.18282,1.18293,1.18258,1.18282
2017-11-23 05:45:00,1.1828,1.18284,1.18255,1.18264
2017-11-23 05:50:00,1.18262,1.18264,1.18256,1.18264
2017-11-23 05:55:00,1.18267,1.18294,1.18267,1.18294
2017-11-23 06:00:00,1.18295,1.18302,1.18288,1.18294
2017-11-23 06:05:00,1.1829,1.18294,1.18276,1.1828
2017-11-23 06:10:00,1.18276,1.18279,1.18268,1.18274
2017-11-23 06:15:00,1.1827,1.18286,1.18268,1.18274
2017-11-23 06:20:00,1.18276,1.18282,1.18267,1.18281
2017-11-23 06:25:00,1.18283,1.1836,1.18283,1.18348
2017-11-23 06:30:00,1.18346,1.18348,1.18315,1.1832
2017-11-23 06:35:00,1.18324,1.18324,1.18306,1.18312
2017-11-23 06:40:00,1.18307,1.18328,1.18294,1.18323
2017-11-23 06:45:00,1.18323,1.18325,1.18295,1.183
2017-11-23 06:50:00,1.18302,1.18313,1.18284,1.18294
2017-11-23 06:55:00,1.18293,1.18293,1.18272,1.18283
2017-11-23 07:00:00,1.18283,1.18285,1.1824,1.1828
2017-11-23 07:05:00,1.18282,1.18316,1.18267,1.18308
2017-11-23 07:10:00,1.18312,1.18392,1.18308,1.1835
2017-11-23 07:15:00,1.18346,1.18346,1.18318,1.1834
2017-11-23 07:20:00,1.18343,1.18343,1.183,1.183
2017-11-23 07:25:00,1.18304,1.18332,1.18298,1.18324
2017-11-23 07:30:00,1.18325,1.18354,1.18314,1.18342
2017-11-23 07:35:00,1.18344,1.18374,1.18342,1.1836
2017-11-23 07:40:00,1.1836,1.1836,1.18278,1.18302
2017-11-23 07:45:00,1.18303,1.18373,1.18279,1.18324
2017-11-23 07:50:00,1.18328,1.18333,1.18308,1.18311
2017-11-23 07:55:00,1.18312,1.18312,1.18248,1.18274
2017-11-23 08:00:00,1.18271,1.18439,1.18271,1.18436
2017-11-23 08:05:00,1.18441,1.18464,1.18402,1.18422
2017-11-23 08:10:00,1.18425,1.18438,1.18362,1.18366
2017-11-23 08:15:00,1.1837,1.18388,1.18314,1.18322
2017-11-23 08:20:00,1.18323,1.18336,1.18274,1.18318
2017-11-23 08:25:00,1.18315,1.18352,1.18315,1.18337
2017-11-23 08:30:00,1.18338,1.18426,1.18338,1.18414
2017-11-23 08:35:00,1.1841,1.18446,1.18384,1.184
2017-11-23 08:40:00,1.18397,1.18413,1.18352,1.18364
2017-11-23 08:45:00,1.18368,1.18368,1.18338,1.18356
2017-11-23 08:50:00,1.18362,1.18432,1.1836,1.18428
2017-11-23 08:55:00,1.18428,1.18454,1.18403,1.18448
2017-11-23 09:00:00,1.18441,1.18462,1.18424,1.18426
2017-11-23 09:05:00,1.18426,1.18433,1.18396,1.18397
2017-11-23 09:10:00,1.18394,1.18423,1.18372,1.18392
2017-11-23 09:15:00,1.1839,1.18416,1.18364,1.1841
2017-11-23 09:20:00,1.18408,1.18434,1.18379,1.18384
2017-11-23 09:25:00,1.18384,1.18401,1.18379,1.18394
2017-11-23 09:30:00,1.18397,1.18434,1.18396,1.18424
2017-11-23 09:35:00,1.18428,1.1845,1.18404,1.18444
2017-11-23 09:40:00,1.18446,1.18468,1.18426,1.18465
2017-11-23 09:45:00,1.1847,1.1847,1.184,1.18414
2017-11-23 09:50:00,1.18414,1.18432,1.18392,1.18401
2017-11-23 09:55:00,1.18404,1.1845,1.18404,1.1843
2017-11-23 10:00:00,1.1843,1.1843,1.1839,1.18422
2017-11-23 10:05:00,1.18428,1.18438,1.18384,1.18384
2017-11-23 10:10:00,1.18384,1.18433,1.18384,1.18424
2017-11-23 10:15:00,1.18424,1.18424,1.18397,1.18412
2017-11-23 10:20:00,1.18412,1.18454,1.1841,1.18442
2017-11-23 10:25:00,1.18438,1.1845,1.1843,1.18446
2017-11-23 10:30:00,1.18443,1.18443,1.18406,1.1842
2017-11-23 10:35:00,1.18416,1.18442,1.18393,1.18408
2017-11-23 10:40:00,1.18408,1.18418,1.18387,1.18401
2017-11-23 10:45:00,1.18404,1.18428,1.18404,1.18422
2017-11-23 10:50:00,1.18422,1.18426,1.18402,1.1841
2017-11-23 10:55:00,1.1841,1.18468,1.18392,1.18468
2017-11-23 11:00:00,1.18468,1.18502,1.18454,1.1849
2017-11-23 11:05:00,1.18492,1.18504,1.18466,1.18478
2017-11-23 11:10:00,1.18478,1.18488,1.18458,1.18484
2017-11-23 11:15:00,1.18482,1.18486,1.18451,1.18458
2017-11-23 11:20:00,1.18458,1.18466,1.18454,1.18454
2017-11-23 11:25:00,1.1845,1.18456,1.18422,1.18456
2017-11-23 11:30:00,1.18452,1.18486,1.18452,1.18472
2017-11-23 11:35:00,1.1847,1.18501,1.18462,1.18498
2017-11-23 11:40:00,1.18503,1.18514,1.18496,1.18508
2017-11-23 11:45:00,1.18508,1.18513,1.18477,1.18477
2017-11-23 11:50:00,1.18472,1.18483,1.1846,1.18464
2017-11-23 11:55:00,1.1846,1.18485,1.18456,1.18456
2017-11-23 12:00:00,1.18457,1.18462,1.18438,1.18448
2017-11-23 12:05:00,1.18446,1.18454,1.18409,1.18409
2017-11-23 12:10:00,1.1841,1.18483,1.1841,1.18457
2017-11-23 12:15:00,1.18454,1.18468,1.18438,1.18454
2017-11-23 12:20:00,1.18453,1.18476,1.18448,1.18476
2017-11-23 12:25:00,1.18479,1.18494,1.18463,1.1848
2017-11-23 12:30:00,1.1848,1.18558,1.18462,1.18494
2017-11-23 12:35:00,1.18496,1.18536,1.18488,1.18494
2017-11-23 12:40:00,1.18497,1.18512,1.18474,1.18476
2017-11-23 12:45:00,1.18479,1.18479,1.18444,1.18462
2017-11-23 12:50:00,1.18462,1.18462,1.18446,1.1845
2017-11-23 12:55:00,1.18448,1.18453,1.18422,1.18434
2017-11-23 13:00:00,1.18438,1.18473,1.18437,1.18437
2017-11-23 13:05:00,1.18434,1.18456,1.18421,1.1844
2017-11-23 13:10:00,1.18444,1.18485,1.18442,1.18485
2017-11-23 13:15:00,1.18489,1.18492,1.1847,1.18482
2017-11-23 13:20:00,1.18483,1.18484,1.18461,1.18466
2017-11-23 13:25:00,1.18466,1.18466,1.18448,1.18448
2017-11-23 13:30:00,1.18447,1.18472,1.18428,1.18441
2017-11-23 13:35:00,1.18441,1.18471,1.18441,1.18463
2017-11-23 13:40:00,1.18462,1.18466,1.1843,1.18438
2017-11-23 13:45:00,1.18442,1.1846,1.18419,1.18447
2017-11-23 13:50:00,1.18448,1.18462,1.18448,1.18452
2017-11-23 13:55:00,1.18455,1.18499,1.18455,1.18496
2017-11-23 14:00:00,1.18496,1.18496,1.1846,1.18472
2017-11-23 14:05:00,1.18473,1.18511,1.18472,1.18502
2017-11-23 14:10:00,1.18502,1.18503,1.18465,1.18466
2017-11-23 14:15:00,1.18465,1.18526,1.18465,1.18504
2017-11-23 14:20:00,1.18508,1.18509,1.18479,1.1849
2017-11-23 14:25:00,1.18486,1.18499,1.18484,1.18484
2017-11-23 14:30:00,1.18486,1.18498,1.18474,1.18494
2017-11-23 14:35:00,1.18492,1.18508,1.18486,1.18488
2017-11-23 14:40:00,1.18484,1.18493,1.18474,1.18482
2017-11-23 14:45:00,1.18485,1.18496,1.1848,1.18492
2017-11-23 14:50:00,1.18498,1.18498,1.18478,1.18486
2017-11-23 14:55:00,1.18484,1.18492,1.1846,1.18462
2017-11-23 15:00:00,1.18462,1.18475,1.18432,1.1846
2017-11-23 15:05:00,1.1846,1.18496,1.18458,1.18474
2017-11-23 15:10:00,1.1847,1.18482,1.18465,1.1847
2017-11-23 15:15:00,1.1847,1.18494,1.18462,1.18475
2017-11-23 15:20:00,1.1847,1.18473,1.18458,1.18468
2017-11-23 15:25:00,1.18468,1.18468,1.18456,1.18462
2017-11-23 15:30:00,1.18459,1.18462,1.18453,1.18454
2017-11-23 15:35:00,1.18456,1.18488,1.18456,1.18488
2017-11-23 15:40:00,1.18492,1.1854,1.18489,1.18524
2017-11-23 15:45:00,1.18527,1.18534,1.18512,1.18512
2017-11-23 15:50:00,1.18512,1.18524,1.18488,1.18497
2017-11-23 15:55:00,1.18497,1.18516,1.18431,1.18432
2017-11-23 16:00:00,1.18434,1.18434,1.184,1.18423
2017-11-23 16:05:00,1.18427,1.18443,1.18416,1.18432
2017-11-23 16:10:00,1.18433,1.18446,1.18426,1.18444
2017-11-23 16:15:00,1.18442,1.1847,1.1844,1.18443
2017-11-23 16:20:00,1.18442,1.18468,1.1843,1.18468
2017-11-23 16:25:00,1.18464,1.18474,1.1846,1.18465
2017-11-23 16:30:00,1.1847,1.18476,1.18449,1.18474
2017-11-23 16:35:00,1.18477,1.1849,1.18477,1.18485
2017-11-23 16:40:00,1.1848,1.18487,1.1848,1.18484
2017-11-23 16:45:00,1.18487,1.18487,1.18459,1.18464
2017-11-23 16:50:00,1.18468,1.18486,1.18462,1.18486
2017-11-23 16:55:00,1.1849,1.1851,1.1849,1.1851
2017-11-23 17:00:00,1.1851,1.18517,1.18506,1.1851
2017-11-23 17:05:00,1.1851,1.18527,1.18508,1.18527
2017-11-23 17:10:00,1.18523,1.18528,1.18502,1.18503
2017-11-23 17:15:00,1.18498,1.18501,1.1847,1.18482
2017-11-23 17:20:00,1.18477,1.1849,1.18466,1.18489
2017-11-23 17:25:00,1.18492,1.18522,1.18492,1.1852
2017-11-23 17:30:00,1.18518,1.18532,1.18512,1.18531
2017-11-23 17:35:00,1.18535,1.18544,1.18532,1.18537
2017-11-23 17:40:00,1.18534,1.18534,1.18514,1.18514
2017-11-23 17:45:00,1.18518,1.1852,1.1851,1.18513
2017-11-23 17:50:00,1.18511,1.1854,1.18511,1.1853
2017-11-23 17:55:00,1.18528,1.18528,1.18492,1.18496
2017-11-23 18:00:00,1.18498,1.18509,1.18494,1.18505
2017-11-23 18:05:00,1.185,1.18508,1.18498,1.18506
2017-11-23 18:10:00,1.18508,1.18514,1.18508,1.1851
2017-11-23 18:15:00,1.18506,1.18535,1.18504,1.18532
2017-11-23 18:20:00,1.18532,1.18536,1.18528,1.18532
2017-11-23 18:25:00,1.18526,1.18531,1.1852,1.18524
2017-11-23 18:30:00,1.18526,1.1853,1.18518,1.18518
2017-11-23 18:35:00,1.18518,1.18523,1.18515,1.18518
2017-11-23 18:40:00,1.18514,1.18523,1.18502,1.18514
2017-11-23 18:45:00,1.18516,1.1852,1.18506,1.18514
2017-11-23 18:50:00,1.18516,1.18516,1.18491,1.18494
2017-11-23 18:55:00,1.18492,1.18514,1.18462,1.18514
2017-11-23 19:00:00,1.1851,1.18514,1.18494,1.18502
2017-11-23 19:05:00,1.18506,1.18506,1.185,1.18501
2017-11-23 19:10:00,1.18503,1.18505,1.1847,1.18496
2017-11-23 19:15:00,1.1849,1.18495,1.1846,1.18481
2017-11-23 19:20:00,1.18478,1.18479,1.1847,1.18476
2017-11-23 19:25:00,1.1847,1.1848,1.18465,1.18471
2017-11-23 19:30:00,1.18477,1.18501,1.18474,1.18486
2017-11-23 19:35:00,1.18483,1.18522,1.18483,1.18514
2017-11-23 19:40:00,1.18516,1.18526,1.18492,1.18514
2017-11-23 19:45:00,1.18514,1.18526,1.18492,1.18503
2017-11-23 19:50:00,1.18504,1.18504,1.18493,1.18496
2017-11-23 19:55:00,1.18501,1.18526,1.18492,1.18519
2017-11-23 20:00:00,1.18521,1.18536,1.18502,1.18514
2017-11-23 20:05:00,1.1852,1.18538,1.18512,1.1853
2017-11-23 20:10:00,1.18528,1.18534,1.18522,1.18526
2017-11-23 20:15:00,1.18533,1.18533,1.18518,1.1853
2017-11-23 20:20:00,1.1853,1.18534,1.18524,1.18533
2017-11-23 20:25:00,1.18533,1.18538,1.18519,1.18522
2017-11-23 20:30:00,1.18525,1.18525,1.18498,1.18524
2017-11-23 20:35:00,1.18524,1.18526,1.1849,1.1851
2017-11-23 20:40:00,1.18512,1.18512,1.18496,1.18506
2017-11-23 20:45:00,1.18503,1.18514,1.18499,1.18504
2017-11-23 20:50:00,1.18508,1.18526,1.18499,1.18514
2017-11-23 20:55:00,1.18514,1.18521,1.18493,1.18521
2017-11-23 21:00:00,1.18522,1.18526,1.18496,1.18499
2017-11-23 21:05:00,1.18504,1.18533,1.18504,1.18517
2017-11-23 21:10:00,1.18514,1.18526,1.18492,1.18514
2017-11-23 21:15:00,1.18502,1.18518,1.18494,1.18516
2017-11-23 21:20:00,1.18516,1.18521,1.18494,1.18502
2017-11-23 21:25:00,1.185,1.18522,1.18494,1.185
2017-11-23 21:30:00,1.18498,1.18518,1.18475,1.18487
2017-11-23 21:35:00,1.18487,1.1852,1.1847,1.18493
2017-11-23 21:40:00,1.18492,1.18512,1.1847,1.18487
2017-11-23 21:45:00,1.18488,1.18494,1.18463,1.18492
2017-11-23 21:50:00,1.1849,1.18517,1.18487,1.18506
2017-11-23 21:55:00,1.18504,1.18518,1.18504,1.18516
2017-11-23 22:00:00,1.18502,1.18502,1.18502,1.18502
2017-11-23 22:05:00,1.18521,1.18534,1.18516,1.18523
2017-11-23 22:10:00,1.18508,1.18508,1.1846,1.18487
2017-11-23 22:15:00,1.18498,1.18504,1.1847,1.18492
2017-11-23 22:20:00,1.18488,1.185,1.18479,1.18492
2017-11-23 22:25:00,1.1849,1.18518,1.18479,1.18509
2017-11-23 22:30:00,1.1852,1.18532,1.18466,1.1849
2017-11-23 22:35:00,1.18494,1.1851,1.18482,1.18482
2017-11-23 22:40:00,1.18486,1.18527,1.18484,1.185
2017-11-23 22:45:00,1.18503,1.18518,1.18479,1.18498
2017-11-23 22:50:00,1.18498,1.18508,1.18482,1.18494
2017-11-23 22:55:00,1.185,1.18516,1.18489,1.18505
2017-11-23 23:00:00,1.18511,1.18515,1.185,1.18502
2017-11-23 23:05:00,1.18508,1.18508,1.18484,1.18484
2017-11-23 23:10:00,1.1849,1.18516,1.1849,1.18516
2017-11-23 23:15:00,1.18514,1.18514,1.18491,1.18492
2017-11-23 23:20:00,1.1849,1.1849,1.1848,1.18488
2017-11-23 23:25:00,1.18484,1.18488,1.18482,1.18486
2017-11-23 23:30:00,1.18484,1.18491,1.18479,1.18484
2017-11-23 23:35:00,1.18488,1.18508,1.18488,1.18508
2017-11-23 23:40:00,1.18513,1.18536,1.18509,1.18515
2017-11-23 23:45:00,1.1852,1.18526,1.18502,1.18509
2017-11-23 23:50:00,1.18514,1.18514,1.185,1.18502
2017-11-23 23:55:00,1.18504,1.18512,1.18502,1.18505
2017-11-24 00:00:00,1.185,1.1855,1.185,1.18547
2017-11-24 00:05:00,1.18545,1.18545,1.18498,1.18516
2017-11-24 00:10:00,1.18513,1.18534,1.18496,1.18497
2017-11-24 00:15:00,1.18495,1.18496,1.1846,1.18465
2017-11-24 00:20:00,1.1847,1.18475,1.18438,1.18462
2017-11-24 00:25:00,1.18466,1.1849,1.18456,1.1847
2017-11-24 00:30:00,1.1847,1.1847,1.18442,1.18448
2017-11-24 00:35:00,1.18448,1.18452,1.18426,1.18428
2017-11-24 00:40:00,1.18424,1.18432,1.18407,1.18412
2017-11-24 00:45:00,1.18415,1.18426,1.18405,1.18408
2017-11-24 00:50:00,1.18413,1.18414,1.18396,1.184
2017-11-24 00:55:00,1.18406,1.18433,1.18404,1.1843
2017-11-24 01:00:00,1.18428,1.18428,1.18396,1.18402
2017-11-24 01:05:00,1.184,1.184,1.18369,1.18374
2017-11-24 01:10:00,1.1838,1.18402,1.18374,1.18399
2017-11-24 01:15:00,1.18394,1.18429,1.18394,1.18429
2017-11-24 01:20:00,1.18432,1.1846,1.18427,1.18444
2017-11-24 01:25:00,1.18448,1.18478,1.18446,1.18472
2017-11-24 01:30:00,1.18475,1.185,1.18468,1.18478
2017-11-24 01:35:00,1.18478,1.18496,1.1847,1.18483
2017-11-24 01:40:00,1.18486,1.18501,1.18475,1.18496
2017-11-24 01:45:00,1.18494,1.18501,1.18474,1.18484
2017-11-24 01:50:00,1.18488,1.18494,1.18474,1.18474
2017-11-24 01:55:00,1.18478,1.18487,1.18474,1.18486
2017-11-24 02:00:00,1.18487,1.18502,1.18479,1.18499
2017-11-24 02:05:00,1.185,1.18504,1.18492,1.18502
2017-11-24 02:10:00,1.18498,1.18506,1.1849,1.18498
2017-11-24 02:15:00,1.18503,1.1851,1.18503,1.18505
2017-11-24 02:20:00,1.18502,1.18523,1.18495,1.18518
2017-11-24 02:25:00,1.18523,1.18543,1.18518,1.18538
2017-11-24 02:30:00,1.18536,1.18546,1.18532,1.18536
2017-11-24 02:35:00,1.18538,1.18544,1.18524,1.18524
2017-11-24 02:40:00,1.18522,1.18544,1.18522,1.18544
2017-11-24 02:45:00,1.18542,1.18555,1.18531,1.18552
2017-11-24 02:50:00,1.18554,1.1856,1.18546,1.18546
2017-11-24 02:55:00,1.18543,1.18554,1.1853,1.18554
2017-11-24 03:00:00,1.18559,1.1856,1.18532,1.18542
2017-11-24 03:05:00,1.18548,1.18548,1.18513,1.18521
2017-11-24 03:10:00,1.18519,1.18534,1.18519,1.18526
2017-11-24 03:15:00,1.18522,1.18536,1.18522,1.18536
2017-11-24 03:20:00,1.18542,1.18547,1.18534,1.18538
2017-11-24 03:25:00,1.18536,1.18541,1.18532,1.18532
2017-11-24 03:30:00,1.18538,1.18538,1.1852,1.18522
2017-11-24 03:35:00,1.18526,1.18534,1.18522,1.18529
2017-11-24 03:40:00,1.18526,1.18526,1.18504,1.18516
2017-11-24 03:45:00,1.18513,1.18513,1.18475,1.1848
2017-11-24 03:50:00,1.18477,1.18477,1.18436,1.18456
2017-11-24 03:55:00,1.18454,1.18487,1.18446,1.18487
2017-11-24 04:00:00,1.18485,1.185,1.18464,1.185
2017-11-24 04:05:00,1.18498,1.18507,1.18494,1.18499
2017-11-24 04:10:00,1.18499,1.18535,1.18499,1.18529
2017-11-24 04:15:00,1.18526,1.18544,1.1851,1.18524
2017-11-24 04:20:00,1.18524,1.18563,1.18524,1.18559
2017-11-24 04:25:00,1.1856,1.18592,1.18552,1.18568
2017-11-24 04:30:00,1.18564,1.18591,1.18564,1.18566
2017-11-24 04:35:00,1.18568,1.18568,1.18558,1.18565
2017-11-24 04:40:00,1.18564,1.18566,1.18556,1.18557
2017-11-24 04:45:00,1.18554,1.18554,1.18548,1.1855
2017-11-24 04:50:00,1.18548,1.18548,1.18531,1.18536
2017-11-24 04:55:00,1.18536,1.1854,1.18522,1.18526
2017-11-24 05:00:00,1.18523,1.18545,1.18516,1.1853
2017-11-24 05:05:00,1.18536,1.18536,1.18528,1.18528
2017-11-24 05:10:00,1.18531,1.18537,1.18519,1.18519
2017-11-24 05:15:00,1.18523,1.18538,1.18522,1.18524
2017-11-24 05:20:00,1.18522,1.1854,1.18514,1.18538
2017-11-24 05:25:00,1.18536,1.1854,1.18528,1.18538
2017-11-24 05:30:00,1.18543,1.18543,1.1854,1.1854
2017-11-24 05:35:00,1.18538,1.18538,1.18518,1.18518
2017-11-24 05:40:00,1.18516,1.18522,1.18503,1.18506
2017-11-24 05:45:00,1.18504,1.1851,1.18498,1.18508
2017-11-24 05:50:00,1.18506,1.1856,1.18506,1.18546
2017-11-24 05:55:00,1.1855,1.1855,1.18519,1.18519
2017-11-24 06:00:00,1.1852,1.1854,1.18508,1.1851
2017-11-24 06:05:00,1.18506,1.18518,1.18484,1.18512
2017-11-24 06:10:00,1.18512,1.18518,1.18499,1.18512
2017-11-24 06:15:00,1.18512,1.18532,1.18509,1.18526
2017-11-24 06:20:00,1.18531,1.18536,1.18522,1.18523
2017-11-24 06:25:00,1.1852,1.1852,1.18496,1.18499
2017-11-24 06:30:00,1.18495,1.18496,1.18452,1.18452
2017-11-24 06:35:00,1.18449,1.18478,1.18436,1.18473
2017-11-24 06:40:00,1.18476,1.18486,1.18468,1.18484
2017-11-24 06:45:00,1.18488,1.1849,1.18448,1.18464
2017-11-24 06:50:00,1.1846,1.18484,1.1846,1.18478
2017-11-24 06:55:00,1.18482,1.18486,1.18474,1.18474
2017-11-24 07:00:00,1.18472,1.18506,1.18443,1.18505
2017-11-24 07:05:00,1.18505,1.18505,1.18464,1.18465
2017-11-24 07:10:00,1.18467,1.1847,1.18426,1.18437
2017-11-24 07:15:00,1.1844,1.18446,1.18396,1.18396
2017-11-24 07:20:00,1.18396,1.1842,1.18391,1.1842
2017-11-24 07:25:00,1.18418,1.18422,1.18372,1.1838
2017-11-24 07:30:00,1.18378,1.18412,1.18374,1.1838
2017-11-24 07:35:00,1.18384,1.18412,1.18383,1.18398
2017-11-24 07:40:00,1.18399,1.184,1.1838,1.18388
2017-11-24 07:45:00,1.18391,1.18438,1.18391,1.18426
2017-11-24 07:50:00,1.18424,1.18434,1.18402,1.18416
2017-11-24 07:55:00,1.18412,1.18489,1.18411,1.18476
2017-11-24 08:00:00,1.18474,1.18488,1.18432,1.18472
2017-11-24 08:05:00,1.18472,1.18479,1.18452,1.18465
2017-11-24 08:10:00,1.18466,1.18488,1.18454,1.18456
2017-11-24 08:15:00,1.18459,1.18488,1.18434,1.18471
2017-11-24 08:20:00,1.18474,1.18538,1.18472,1.18532
2017-11-24 08:25:00,1.18535,1.18548,1.1851,1.18544
2017-11-24 08:30:00,1.18544,1.18566,1.18522,1.18551
2017-11-24 08:35:00,1.18553,1.18586,1.18532,1.1857
2017-11-24 08:40:00,1.18568,1.18574,1.18536,1.18563
2017-11-24 08:45:00,1.18568,1.18586,1.18556,1.1857
2017-11-24 08:50:00,1.1857,1.18648,1.18568,1.18634
2017-11-24 08:55:00,1.18631,1.18636,1.18578,1.18588
2017-11-24 09:00:00,1.18581,1.1865,1.1858,1.18644
2017-11-24 09:05:00,1.18642,1.18749,1.18631,1.18749
2017-11-24 09:10:00,1.18746,1.18748,1.18677,1.18682
2017-11-24 09:15:00,1.18687,1.18704,1.18637,1.18646
2017-11-24 09:20:00,1.18648,1.1869,1.18632,1.18636
2017-11-24 09:25:00,1.18641,1.18658,1.18634,1.18634
2017-11-24 09:30:00,1.18638,1.18648,1.18628,1.1864
2017-11-24 09:35:00,1.18643,1.18706,1.18624,1.18706
2017-11-24 09:40:00,1.18706,1.18734,1.18668,1.18733
2017-11-24 09:45:00,1.1873,1.18736,1.18712,1.18726
2017-11-24 09:50:00,1.1873,1.1873,1.18694,1.18713
2017-11-24 09:55:00,1.18714,1.18728,1.18683,1.18684
2017-11-24 10:00:00,1.18682,1.18686,1.18672,1.18678
2017-11-24 10:05:00,1.18682,1.18687,1.18652,1.18686
2017-11-24 10:10:00,1.18686,1.1869,1.18662,1.18672
2017-11-24 10:15:00,1.18677,1.18698,1.18665,1.18682
2017-11-24 10:20:00,1.18682,1.18694,1.18666,1.18666
2017-11-24 10:25:00,1.18668,1.18698,1.18668,1.18693
