Date,O,H,L,C
2017-11-27 10:44:00,1.1933,1.19344,1.19323,1.19329
2017-11-27 10:45:00,1.1933,1.19338,1.19326,1.19334
2017-11-27 10:46:00,1.19334,1.19336,1.19332,1.19332
2017-11-27 10:47:00,1.19334,1.19337,1.19332,1.19337
2017-11-27 10:48:00,1.19336,1.19336,1.19334,1.19334
2017-11-27 10:49:00,1.19337,1.19352,1.19337,1.19352
2017-11-27 10:50:00,1.19356,1.19356,1.1935,1.19352
2017-11-27 10:51:00,1.19356,1.19386,1.19356,1.19382
2017-11-27 10:52:00,1.19383,1.19395,1.19376,1.1939
2017-11-27 10:53:00,1.19386,1.19396,1.19382,1.19394
2017-11-27 10:54:00,1.19394,1.19394,1.19388,1.1939
2017-11-27 10:55:00,1.19386,1.19388,1.19383,1.19383
2017-11-27 10:56:00,1.1938,1.1938,1.19374,1.19374
2017-11-27 10:57:00,1.19378,1.19378,1.19371,1.19374
2017-11-27 10:58:00,1.19372,1.19394,1.19372,1.19385
2017-11-27 10:59:00,1.19384,1.19387,1.1938,1.19387
2017-11-27 11:00:00,1.19389,1.19389,1.19367,1.19368
2017-11-27 11:01:00,1.19368,1.19374,1.1935,1.1935
2017-11-27 11:02:00,1.19352,1.19361,1.19346,1.19348
2017-11-27 11:03:00,1.1935,1.19357,1.19342,1.19342
2017-11-27 11:04:00,1.1934,1.1934,1.19328,1.19332
2017-11-27 11:05:00,1.19334,1.19339,1.19334,1.19339
2017-11-27 11:06:00,1.19338,1.19338,1.19332,1.19336
2017-11-27 11:07:00,1.19336,1.19336,1.19319,1.19322
2017-11-27 11:08:00,1.19326,1.1934,1.19318,1.19337
2017-11-27 11:09:00,1.1934,1.19354,1.1934,1.1935
2017-11-27 11:10:00,1.19353,1.1936,1.19346,1.19348
2017-11-27 11:11:00,1.19346,1.19389,1.19345,1.19387
2017-11-27 11:12:00,1.19383,1.19383,1.1937,1.19375
2017-11-27 11:13:00,1.1938,1.1938,1.19378,1.19378
2017-11-27 11:14:00,1.19376,1.1938,1.19371,1.19374
2017-11-27 11:15:00,1.19372,1.19389,1.19369,1.19389
2017-11-27 11:16:00,1.19394,1.19398,1.19394,1.19394
2017-11-27 11:17:00,1.19398,1.19398,1.19393,1.19395
2017-11-27 11:18:00,1.19396,1.194,1.19392,1.19394
2017-11-27 11:19:00,1.19394,1.19394,1.19378,1.19378
2017-11-27 11:20:00,1.1938,1.19382,1.19366,1.19367
2017-11-27 11:21:00,1.19366,1.19368,1.19358,1.19368
2017-11-27 11:22:00,1.19369,1.1938,1.19365,1.1937
2017-11-27 11:23:00,1.19375,1.19375,1.19372,1.19375
2017-11-27 11:24:00,1.1938,1.19388,1.1938,1.19388
2017-11-27 11:25:00,1.19388,1.19388,1.19376,1.19382
2017-11-27 11:26:00,1.1938,1.1939,1.19375,1.1939
2017-11-27 11:27:00,1.1939,1.1939,1.19378,1.19382
2017-11-27 11:28:00,1.19382,1.19382,1.1938,1.19382
2017-11-27 11:29:00,1.19384,1.19384,1.1938,1.1938
2017-11-27 11:30:00,1.19378,1.19393,1.19368,1.19392
2017-11-27 11:31:00,1.19398,1.19402,1.19397,1.19399
2017-11-27 11:32:00,1.19396,1.19402,1.19396,1.19399
2017-11-27 11:33:00,1.194,1.194,1.1939,1.19395
2017-11-27 11:34:00,1.19398,1.194,1.19384,1.19396
2017-11-27 11:35:00,1.19397,1.19406,1.19397,1.19399
2017-11-27 11:36:00,1.19394,1.19394,1.19392,1.19392
2017-11-27 11:37:00,1.19388,1.1939,1.19386,1.19386
2017-11-27 11:38:00,1.19388,1.194,1.19388,1.19398
2017-11-27 11:39:00,1.19401,1.19406,1.19392,1.19394
2017-11-27 11:40:00,1.19391,1.19391,1.19362,1.19364
2017-11-27 11:41:00,1.19364,1.19368,1.19354,1.1936
2017-11-27 11:42:00,1.19365,1.19365,1.1936,1.1936
2017-11-27 11:43:00,1.19364,1.19364,1.1936,1.1936
2017-11-27 11:44:00,1.19362,1.19366,1.19344,1.19344
2017-11-27 11:45:00,1.1934,1.19357,1.1934,1.19357
2017-11-27 11:46:00,1.1936,1.19375,1.1936,1.19365
2017-11-27 11:47:00,1.19364,1.19368,1.19362,1.19362
2017-11-27 11:48:00,1.19358,1.19362,1.19358,1.19358
2017-11-27 11:49:00,1.19358,1.19365,1.19353,1.19356
2017-11-27 11:50:00,1.19358,1.19358,1.19354,1.19354
2017-11-27 11:51:00,1.19359,1.19359,1.19359,1.19359
2017-11-27 11:52:00,1.19358,1.19358,1.19356,1.19356
2017-11-27 11:53:00,1.1936,1.19362,1.19358,1.19362
2017-11-27 11:54:00,1.19366,1.19366,1.19364,1.19364
2017-11-27 11:55:00,1.1936,1.19363,1.1936,1.19363
2017-11-27 11:56:00,1.19368,1.1937,1.19368,1.19369
2017-11-27 11:57:00,1.19368,1.1937,1.19363,1.19366
2017-11-27 11:58:00,1.19362,1.19374,1.19362,1.19374
2017-11-27 11:59:00,1.19374,1.19374,1.19364,1.19368
2017-11-27 12:00:00,1.19368,1.19378,1.19368,1.19378
2017-11-27 12:01:00,1.19378,1.19378,1.19373,1.19373
2017-11-27 12:02:00,1.19375,1.19375,1.19375,1.19375
2017-11-27 12:03:00,1.19373,1.19375,1.19368,1.19375
2017-11-27 12:04:00,1.19373,1.19378,1.19373,1.19376
2017-11-27 12:05:00,1.19374,1.1938,1.19367,1.19367
2017-11-27 12:06:00,1.19371,1.19371,1.19364,1.19368
2017-11-27 12:07:00,1.19368,1.19373,1.19363,1.19368
2017-11-27 12:08:00,1.19368,1.19371,1.19352,1.19356
2017-11-27 12:09:00,1.19357,1.19369,1.19352,1.19369
2017-11-27 12:10:00,1.19374,1.19382,1.19373,1.19378
2017-11-27 12:11:00,1.19376,1.19376,1.19362,1.19364
2017-11-27 12:12:00,1.19364,1.19382,1.19364,1.19378
2017-11-27 12:13:00,1.19374,1.19378,1.1937,1.19374
2017-11-27 12:14:00,1.1937,1.19372,1.19363,1.19364
2017-11-27 12:15:00,1.19361,1.19361,1.19354,1.19354
2017-11-27 12:16:00,1.1935,1.19362,1.1935,1.19361
2017-11-27 12:17:00,1.19364,1.19369,1.19363,1.19363
2017-11-27 12:18:00,1.19358,1.19364,1.19354,1.19364
2017-11-27 12:19:00,1.1936,1.1936,1.19343,1.19348
2017-11-27 12:20:00,1.19353,1.19354,1.19346,1.19346
2017-11-27 12:21:00,1.19346,1.19349,1.19343,1.19344
2017-11-27 12:22:00,1.1934,1.19349,1.19339,1.19349
2017-11-27 12:23:00,1.19345,1.19347,1.19338,1.19347
2017-11-27 12:24:00,1.19342,1.19348,1.1934,1.19347
2017-11-27 12:25:00,1.1935,1.19354,1.1935,1.19354
2017-11-27 12:26:00,1.1935,1.19364,1.1935,1.19364
2017-11-27 12:27:00,1.19366,1.19366,1.19346,1.19347
2017-11-27 12:28:00,1.19343,1.19347,1.19338,1.19346
2017-11-27 12:29:00,1.19345,1.19345,1.19298,1.19308
2017-11-27 12:30:00,1.19304,1.19335,1.19292,1.19335
2017-11-27 12:31:00,1.1934,1.19344,1.19336,1.19344
2017-11-27 12:32:00,1.19348,1.19349,1.19332,1.19336
2017-11-27 12:33:00,1.19336,1.1935,1.19336,1.19346
2017-11-27 12:34:00,1.19341,1.19346,1.1934,1.19346
2017-11-27 12:35:00,1.19344,1.19346,1.19342,1.19342
2017-11-27 12:36:00,1.19339,1.19339,1.19306,1.19318
2017-11-27 12:37:00,1.19314,1.19314,1.19296,1.19296
2017-11-27 12:38:00,1.19296,1.19302,1.19285,1.19298
2017-11-27 12:39:00,1.19296,1.19298,1.1928,1.19293
2017-11-27 12:40:00,1.19292,1.1932,1.19292,1.19316
2017-11-27 12:41:00,1.1932,1.19366,1.19317,1.19366
2017-11-27 12:42:00,1.1937,1.19378,1.19354,1.19354
2017-11-27 12:43:00,1.19349,1.19381,1.19346,1.19376
2017-11-27 12:44:00,1.19376,1.1938,1.19366,1.1938
2017-11-27 12:45:00,1.19382,1.19392,1.19375,1.19392
2017-11-27 12:46:00,1.19392,1.19392,1.19374,1.19382
2017-11-27 12:47:00,1.19385,1.19388,1.19384,1.19385
2017-11-27 12:48:00,1.1939,1.19404,1.19387,1.19396
2017-11-27 12:49:00,1.194,1.19416,1.19379,1.1938
2017-11-27 12:50:00,1.19382,1.19392,1.1937,1.19391
2017-11-27 12:51:00,1.19394,1.19407,1.1939,1.19404
2017-11-27 12:52:00,1.19406,1.19436,1.19406,1.19428
2017-11-27 12:53:00,1.19431,1.19442,1.19401,1.19442
2017-11-27 12:54:00,1.19442,1.19483,1.19442,1.19476
2017-11-27 12:55:00,1.1948,1.19481,1.19446,1.1945
2017-11-27 12:56:00,1.19451,1.1947,1.19445,1.19468
2017-11-27 12:57:00,1.19469,1.19474,1.19435,1.19438
2017-11-27 12:58:00,1.19436,1.19438,1.19428,1.1943
2017-11-27 12:59:00,1.19429,1.19436,1.19429,1.19432
2017-11-27 13:00:00,1.19428,1.19468,1.19425,1.19448
2017-11-27 13:01:00,1.19448,1.19448,1.1943,1.19434
2017-11-27 13:02:00,1.19432,1.19458,1.19432,1.19458
2017-11-27 13:03:00,1.19462,1.19476,1.1945,1.19457
2017-11-27 13:04:00,1.19453,1.19461,1.19446,1.19459
2017-11-27 13:05:00,1.19458,1.19466,1.19452,1.1946
2017-11-27 13:06:00,1.19456,1.19466,1.19456,1.19457
2017-11-27 13:07:00,1.19456,1.1948,1.19456,1.19472
2017-11-27 13:08:00,1.1947,1.19479,1.19468,1.19479
2017-11-27 13:09:00,1.19476,1.19476,1.19456,1.19468
2017-11-27 13:10:00,1.19473,1.19485,1.1947,1.19474
2017-11-27 13:11:00,1.19476,1.1948,1.19448,1.19454
2017-11-27 13:12:00,1.19452,1.19482,1.19452,1.19474
2017-11-27 13:13:00,1.19474,1.19502,1.19474,1.19502
2017-11-27 13:14:00,1.19498,1.1952,1.19498,1.19515
2017-11-27 13:15:00,1.19519,1.19521,1.19498,1.1952
2017-11-27 13:16:00,1.19517,1.19517,1.19506,1.19514
2017-11-27 13:17:00,1.19514,1.19521,1.1951,1.19516
2017-11-27 13:18:00,1.19517,1.19524,1.19514,1.19524
2017-11-27 13:19:00,1.19522,1.19522,1.19503,1.19503
2017-11-27 13:20:00,1.19508,1.19511,1.1949,1.1949
2017-11-27 13:21:00,1.1949,1.19493,1.19459,1.19463
2017-11-27 13:22:00,1.19461,1.19464,1.19455,1.19456
2017-11-27 13:23:00,1.19458,1.19472,1.19458,1.19472
2017-11-27 13:24:00,1.19474,1.195,1.19474,1.19484
2017-11-27 13:25:00,1.19485,1.19494,1.19484,1.1949
2017-11-27 13:26:00,1.19488,1.19488,1.19476,1.19478
2017-11-27 13:27:00,1.19474,1.19484,1.19468,1.1947
2017-11-27 13:28:00,1.19471,1.19475,1.1946,1.19464
2017-11-27 13:29:00,1.19469,1.19486,1.19465,1.19468
2017-11-27 13:30:00,1.19468,1.1949,1.19468,1.19474
2017-11-27 13:31:00,1.19476,1.19479,1.19469,1.19477
2017-11-27 13:32:00,1.19482,1.19484,1.19478,1.19484
2017-11-27 13:33:00,1.19486,1.19492,1.19485,1.19488
2017-11-27 13:34:00,1.19491,1.19501,1.19486,1.19488
2017-11-27 13:35:00,1.19485,1.19485,1.19466,1.19466
2017-11-27 13:36:00,1.19462,1.19462,1.19451,1.19459
2017-11-27 13:37:00,1.1946,1.19462,1.19448,1.19454
2017-11-27 13:38:00,1.19452,1.19468,1.1945,1.19459
2017-11-27 13:39:00,1.1946,1.19474,1.19458,1.19474
2017-11-27 13:40:00,1.19478,1.19492,1.19478,1.19488
2017-11-27 13:41:00,1.19483,1.19518,1.19476,1.19508
2017-11-27 13:42:00,1.19512,1.19544,1.19507,1.19507
2017-11-27 13:43:00,1.19504,1.19532,1.19504,1.19515
2017-11-27 13:44:00,1.1951,1.1951,1.19478,1.19488
2017-11-27 13:45:00,1.19488,1.19496,1.19482,1.19484
2017-11-27 13:46:00,1.19488,1.19509,1.19486,1.19492
2017-11-27 13:47:00,1.19492,1.19496,1.19476,1.19477
2017-11-27 13:48:00,1.19476,1.19532,1.19476,1.19526
2017-11-27 13:49:00,1.19526,1.19554,1.19519,1.19552
2017-11-27 13:50:00,1.19556,1.19558,1.19538,1.1955
2017-11-27 13:51:00,1.19546,1.19564,1.1954,1.19562
2017-11-27 13:52:00,1.19562,1.19604,1.19558,1.19583
2017-11-27 13:53:00,1.19588,1.196,1.19574,1.1959
2017-11-27 13:54:00,1.19589,1.19609,1.19589,1.196
2017-11-27 13:55:00,1.196,1.196,1.19582,1.19587
2017-11-27 13:56:00,1.19588,1.19612,1.19586,1.19606
2017-11-27 13:57:00,1.19606,1.19606,1.19598,1.19598
2017-11-27 13:58:00,1.196,1.196,1.19582,1.19582
2017-11-27 13:59:00,1.1958,1.19596,1.19566,1.19591
2017-11-27 14:00:00,1.19592,1.19592,1.1956,1.1956
2017-11-27 14:01:00,1.19562,1.19565,1.19532,1.19532
2017-11-27 14:02:00,1.19536,1.19544,1.19529,1.19536
2017-11-27 14:03:00,1.19532,1.19552,1.19532,1.19546
2017-11-27 14:04:00,1.19543,1.19545,1.19528,1.19542
2017-11-27 14:05:00,1.19542,1.19542,1.19522,1.19522
2017-11-27 14:06:00,1.19522,1.19524,1.19508,1.19516
2017-11-27 14:07:00,1.19512,1.1952,1.1951,1.1952
2017-11-27 14:08:00,1.19524,1.19532,1.19524,1.1953
2017-11-27 14:09:00,1.19529,1.19529,1.1952,1.19526
2017-11-27 14:10:00,1.19522,1.19526,1.19522,1.19526
2017-11-27 14:11:00,1.19528,1.19533,1.19528,1.19533
2017-11-27 14:12:00,1.1953,1.1953,1.19522,1.19528
2017-11-27 14:13:00,1.19532,1.19536,1.19528,1.19532
2017-11-27 14:14:00,1.19534,1.19542,1.1953,1.1953
2017-11-27 14:15:00,1.1953,1.19532,1.19518,1.19532
2017-11-27 14:16:00,1.19536,1.1955,1.19534,1.19534
2017-11-27 14:17:00,1.19539,1.19539,1.19511,1.19514
2017-11-27 14:18:00,1.1951,1.1952,1.19509,1.1951
2017-11-27 14:19:00,1.19511,1.19523,1.1951,1.1951
2017-11-27 14:20:00,1.19506,1.19508,1.19495,1.19497
2017-11-27 14:21:00,1.19496,1.19501,1.19492,1.19496
2017-11-27 14:22:00,1.19493,1.19498,1.19484,1.19484
2017-11-27 14:23:00,1.19486,1.19492,1.1948,1.1949
2017-11-27 14:24:00,1.1949,1.19493,1.1949,1.19493
2017-11-27 14:25:00,1.1949,1.19497,1.1949,1.19494
2017-11-27 14:26:00,1.1949,1.1949,1.19481,1.19481
2017-11-27 14:27:00,1.19482,1.1949,1.19474,1.19488
2017-11-27 14:28:00,1.19485,1.1949,1.19468,1.1947
2017-11-27 14:29:00,1.19468,1.195,1.19468,1.195
2017-11-27 14:30:00,1.195,1.19533,1.195,1.19533
2017-11-27 14:31:00,1.19538,1.19549,1.19531,1.19533
2017-11-27 14:32:00,1.19533,1.19536,1.19524,1.19533
2017-11-27 14:33:00,1.19528,1.19549,1.19525,1.19549
2017-11-27 14:34:00,1.19548,1.19568,1.19535,1.19535
2017-11-27 14:35:00,1.19537,1.19544,1.19528,1.19536
2017-11-27 14:36:00,1.19536,1.19536,1.19512,1.19512
2017-11-27 14:37:00,1.1951,1.19529,1.19502,1.19529
2017-11-27 14:38:00,1.19529,1.19542,1.19528,1.19542
2017-11-27 14:39:00,1.19542,1.19542,1.19516,1.1952
2017-11-27 14:40:00,1.19518,1.19518,1.19422,1.1944
2017-11-27 14:41:00,1.19444,1.19454,1.194,1.19424
2017-11-27 14:42:00,1.19426,1.19432,1.19415,1.19422
2017-11-27 14:43:00,1.19426,1.19426,1.19346,1.19364
2017-11-27 14:44:00,1.19366,1.19386,1.19346,1.1936
2017-11-27 14:45:00,1.19361,1.19365,1.19324,1.19363
2017-11-27 14:46:00,1.19364,1.19364,1.19328,1.19354
2017-11-27 14:47:00,1.19352,1.1938,1.19344,1.19376
2017-11-27 14:48:00,1.19373,1.19376,1.1936,1.19371
2017-11-27 14:49:00,1.1937,1.19382,1.1937,1.1938
2017-11-27 14:50:00,1.19378,1.19382,1.19366,1.19366
2017-11-27 14:51:00,1.19368,1.19371,1.19356,1.19366
2017-11-27 14:52:00,1.19364,1.19397,1.19364,1.19397
2017-11-27 14:53:00,1.19396,1.19405,1.19382,1.19384
2017-11-27 14:54:00,1.19386,1.19406,1.19386,1.19389
2017-11-27 14:55:00,1.1939,1.19392,1.1937,1.19374
2017-11-27 14:56:00,1.19378,1.19392,1.19378,1.19386
2017-11-27 14:57:00,1.19384,1.19389,1.19377,1.19382
2017-11-27 14:58:00,1.1938,1.19394,1.19366,1.19394
2017-11-27 14:59:00,1.19396,1.19402,1.1939,1.19396
2017-11-27 15:00:00,1.19396,1.19396,1.19343,1.1937
2017-11-27 15:01:00,1.19374,1.19374,1.19336,1.19336
2017-11-27 15:02:00,1.1934,1.19362,1.19317,1.1934
2017-11-27 15:03:00,1.19337,1.19354,1.19332,1.1935
2017-11-27 15:04:00,1.19352,1.19352,1.19318,1.19334
2017-11-27 15:05:00,1.19334,1.19334,1.19303,1.19318
2017-11-27 15:06:00,1.19319,1.19342,1.19299,1.19299
2017-11-27 15:07:00,1.193,1.19318,1.19298,1.19304
2017-11-27 15:08:00,1.193,1.19328,1.193,1.19302
2017-11-27 15:09:00,1.19303,1.19316,1.19297,1.193
2017-11-27 15:10:00,1.19296,1.1931,1.19285,1.19286
2017-11-27 15:11:00,1.19286,1.19286,1.19272,1.19273
2017-11-27 15:12:00,1.19274,1.1932,1.19274,1.19318
2017-11-27 15:13:00,1.19314,1.19322,1.19304,1.19308
2017-11-27 15:14:00,1.19308,1.1931,1.19292,1.19296
2017-11-27 15:15:00,1.19296,1.19297,1.1928,1.19297
2017-11-27 15:16:00,1.19298,1.193,1.19277,1.19288
2017-11-27 15:17:00,1.19285,1.19292,1.19282,1.1929
2017-11-27 15:18:00,1.19296,1.193,1.1925,1.19254
2017-11-27 15:19:00,1.19258,1.19286,1.19246,1.19282
2017-11-27 15:20:00,1.19282,1.19282,1.1927,1.19276
2017-11-27 15:21:00,1.19273,1.1928,1.19259,1.19268
2017-11-27 15:22:00,1.1927,1.19271,1.1926,1.19266
2017-11-27 15:23:00,1.19266,1.19296,1.1926,1.19295
2017-11-27 15:24:00,1.19294,1.19304,1.19278,1.19292
2017-11-27 15:25:00,1.19292,1.19303,1.19292,1.193
2017-11-27 15:26:00,1.193,1.19313,1.19299,1.19306
2017-11-27 15:27:00,1.19302,1.19313,1.19291,1.19304
2017-11-27 15:28:00,1.19305,1.19308,1.19294,1.19297
2017-11-27 15:29:00,1.19299,1.19311,1.19297,1.19303
2017-11-27 15:30:00,1.19299,1.19314,1.19294,1.19314
2017-11-27 15:31:00,1.1931,1.1932,1.19302,1.19302
2017-11-27 15:32:00,1.19297,1.19314,1.19282,1.19288
2017-11-27 15:33:00,1.1929,1.19306,1.19282,1.19304
2017-11-27 15:34:00,1.193,1.1931,1.19288,1.19308
2017-11-27 15:35:00,1.1931,1.1932,1.19298,1.19301
2017-11-27 15:36:00,1.19302,1.19325,1.19301,1.19325
2017-11-27 15:37:00,1.1932,1.1932,1.19291,1.19292
2017-11-27 15:38:00,1.19293,1.19308,1.1929,1.19297
2017-11-27 15:39:00,1.19296,1.19304,1.19276,1.19278
2017-11-27 15:40:00,1.19274,1.19276,1.19249,1.19254
2017-11-27 15:41:00,1.19256,1.19272,1.19242,1.19267
2017-11-27 15:42:00,1.19268,1.19291,1.19268,1.19282
2017-11-27 15:43:00,1.19278,1.19278,1.19254,1.19261
2017-11-27 15:44:00,1.19266,1.19266,1.19235,1.19238
2017-11-27 15:45:00,1.19241,1.19241,1.19216,1.19232
2017-11-27 15:46:00,1.19232,1.19239,1.19226,1.19234
2017-11-27 15:47:00,1.19238,1.19244,1.19233,1.19234
2017-11-27 15:48:00,1.19232,1.19233,1.19168,1.19175
2017-11-27 15:49:00,1.19174,1.19214,1.19174,1.19202
2017-11-27 15:50:00,1.19202,1.19224,1.19201,1.19208
2017-11-27 15:51:00,1.19212,1.19212,1.192,1.19208
2017-11-27 15:52:00,1.1921,1.1923,1.19206,1.19216
2017-11-27 15:53:00,1.19215,1.19216,1.19184,1.19186
2017-11-27 15:54:00,1.19182,1.19193,1.1917,1.19172
2017-11-27 15:55:00,1.19175,1.19184,1.19151,1.19151
2017-11-27 15:56:00,1.19154,1.19176,1.19154,1.19176
2017-11-27 15:57:00,1.19176,1.19191,1.19164,1.19176
2017-11-27 15:58:00,1.19175,1.19178,1.19157,1.19161
2017-11-27 15:59:00,1.19164,1.19192,1.19152,1.19192
2017-11-27 16:00:00,1.19198,1.192,1.1918,1.1918
2017-11-27 16:01:00,1.19185,1.19206,1.19185,1.19202
2017-11-27 16:02:00,1.19202,1.19213,1.19197,1.1921
2017-11-27 16:03:00,1.19209,1.19235,1.19207,1.1921
2017-11-27 16:04:00,1.19208,1.19221,1.19203,1.19218
2017-11-27 16:05:00,1.19222,1.19228,1.19216,1.19228
2017-11-27 16:06:00,1.1923,1.19233,1.19217,1.1922
2017-11-27 16:07:00,1.19215,1.19247,1.19212,1.19238
2017-11-27 16:08:00,1.19235,1.19235,1.192,1.19216
2017-11-27 16:09:00,1.19215,1.19216,1.19208,1.19214
2017-11-27 16:10:00,1.19209,1.19213,1.19187,1.19187
2017-11-27 16:11:00,1.19192,1.19194,1.19186,1.19188
2017-11-27 16:12:00,1.19194,1.19194,1.19182,1.19182
2017-11-27 16:13:00,1.19182,1.19196,1.19182,1.19196
2017-11-27 16:14:00,1.192,1.19244,1.19197,1.19231
2017-11-27 16:15:00,1.19229,1.19252,1.19228,1.1923
2017-11-27 16:16:00,1.19228,1.19242,1.1921,1.19223
2017-11-27 16:17:00,1.19222,1.19245,1.1922,1.19245
2017-11-27 16:18:00,1.1924,1.19248,1.19217,1.19218
2017-11-27 16:19:00,1.19219,1.19234,1.19219,1.19224
2017-11-27 16:20:00,1.19225,1.19236,1.19214,1.19222
2017-11-27 16:21:00,1.1922,1.1925,1.19218,1.1925
2017-11-27 16:22:00,1.19249,1.19262,1.19234,1.1926
2017-11-27 16:23:00,1.19258,1.1926,1.19248,1.19253
2017-11-27 16:24:00,1.19254,1.19254,1.19239,1.19244
2017-11-27 16:25:00,1.19242,1.19242,1.19218,1.19226
2017-11-27 16:26:00,1.19226,1.19228,1.19204,1.19212
2017-11-27 16:27:00,1.19216,1.19222,1.19206,1.1921
2017-11-27 16:28:00,1.19208,1.19224,1.19206,1.19218
2017-11-27 16:29:00,1.1922,1.19232,1.19216,1.19232
2017-11-27 16:30:00,1.19236,1.19236,1.19216,1.19216
2017-11-27 16:31:00,1.19214,1.19236,1.19208,1.19236
2017-11-27 16:32:00,1.19236,1.19262,1.19234,1.19256
2017-11-27 16:33:00,1.19258,1.19259,1.19236,1.19244
2017-11-27 16:34:00,1.1924,1.19244,1.19232,1.19235
2017-11-27 16:35:00,1.1923,1.1924,1.1923,1.1923
2017-11-27 16:36:00,1.19228,1.19228,1.19192,1.1921
2017-11-27 16:37:00,1.1921,1.19234,1.19191,1.19226
2017-11-27 16:38:00,1.19224,1.19224,1.19208,1.19216
2017-11-27 16:39:00,1.19221,1.19222,1.19192,1.19196
2017-11-27 16:40:00,1.19197,1.19201,1.19195,1.19197
2017-11-27 16:41:00,1.19196,1.19203,1.19189,1.19196
2017-11-27 16:42:00,1.19192,1.19212,1.1919,1.19209
2017-11-27 16:43:00,1.19204,1.19215,1.19196,1.1921
2017-11-27 16:44:00,1.19215,1.19235,1.1921,1.19227
2017-11-27 16:45:00,1.19226,1.19236,1.19223,1.19232
2017-11-27 16:46:00,1.19226,1.19227,1.19218,1.19222
2017-11-27 16:47:00,1.1922,1.1922,1.19187,1.19192
2017-11-27 16:48:00,1.19192,1.19192,1.19174,1.1918
2017-11-27 16:49:00,1.19182,1.19182,1.19172,1.1918
2017-11-27 16:50:00,1.19185,1.19185,1.19174,1.19176
2017-11-27 16:51:00,1.19171,1.19177,1.19158,1.19159
2017-11-27 16:52:00,1.19162,1.19164,1.19136,1.19148
2017-11-27 16:53:00,1.1915,1.19157,1.19138,1.19138
2017-11-27 16:54:00,1.19141,1.19141,1.19122,1.19127
2017-11-27 16:55:00,1.19126,1.1914,1.1905,1.19058
2017-11-27 16:56:00,1.19064,1.19095,1.1906,1.19082
2017-11-27 16:57:00,1.19082,1.19108,1.1908,1.19103
2017-11-27 16:58:00,1.19107,1.19116,1.19105,1.19116
2017-11-27 16:59:00,1.1912,1.1912,1.19106,1.19106
2017-11-27 17:00:00,1.19106,1.19112,1.19098,1.19109
2017-11-27 17:01:00,1.19104,1.19124,1.19102,1.19112
2017-11-27 17:02:00,1.19108,1.19135,1.19108,1.19135
2017-11-27 17:03:00,1.19139,1.19142,1.19124,1.19142
2017-11-27 17:04:00,1.19146,1.19166,1.19144,1.19144
2017-11-27 17:05:00,1.19138,1.1917,1.19132,1.19155
2017-11-27 17:06:00,1.19156,1.19174,1.19156,1.1917
2017-11-27 17:07:00,1.19165,1.19174,1.19164,1.19174
2017-11-27 17:08:00,1.19174,1.19184,1.19172,1.19174
2017-11-27 17:09:00,1.19176,1.19196,1.19176,1.1918
2017-11-27 17:10:00,1.19182,1.1919,1.19169,1.19176
2017-11-27 17:11:00,1.19176,1.19177,1.19158,1.19167
2017-11-27 17:12:00,1.19166,1.19168,1.19164,1.19165
2017-11-27 17:13:00,1.1917,1.1917,1.19141,1.19158
2017-11-27 17:14:00,1.19162,1.19167,1.19148,1.19148
2017-11-27 17:15:00,1.1915,1.19158,1.19149,1.19149
2017-11-27 17:16:00,1.19154,1.19156,1.19132,1.19132
2017-11-27 17:17:00,1.19132,1.19142,1.19132,1.19132
2017-11-27 17:18:00,1.19135,1.19154,1.19135,1.19153
2017-11-27 17:19:00,1.19158,1.1917,1.19158,1.19166
2017-11-27 17:20:00,1.19169,1.19176,1.19164,1.19174
2017-11-27 17:21:00,1.1918,1.1918,1.1916,1.19172
2017-11-27 17:22:00,1.19171,1.19178,1.19166,1.1917
2017-11-27 17:23:00,1.19175,1.19186,1.19167,1.19182
2017-11-27 17:24:00,1.19182,1.19192,1.19182,1.1919
2017-11-27 17:25:00,1.19195,1.19198,1.19187,1.19196
2017-11-27 17:26:00,1.19194,1.19199,1.19184,1.19192
2017-11-27 17:27:00,1.19191,1.19204,1.19166,1.1917
2017-11-27 17:28:00,1.1917,1.19173,1.19134,1.19142
2017-11-27 17:29:00,1.1914,1.1914,1.19112,1.1912
2017-11-27 17:30:00,1.19118,1.1912,1.19054,1.1907
2017-11-27 17:31:00,1.1907,1.19098,1.1907,1.19082
2017-11-27 17:32:00,1.19087,1.19094,1.19055,1.19064
2017-11-27 17:33:00,1.19068,1.19078,1.19022,1.19054
2017-11-27 17:34:00,1.19052,1.19072,1.1905,1.19072
2017-11-27 17:35:00,1.19071,1.19074,1.19054,1.1906
2017-11-27 17:36:00,1.19058,1.19058,1.19035,1.19047
2017-11-27 17:37:00,1.19044,1.19044,1.1902,1.19022
2017-11-27 17:38:00,1.19022,1.1903,1.1902,1.1903
2017-11-27 17:39:00,1.19032,1.19042,1.19028,1.19038
2017-11-27 17:40:00,1.19043,1.19054,1.19041,1.19052
2017-11-27 17:41:00,1.1905,1.1905,1.19039,1.19042
2017-11-27 17:42:00,1.19044,1.19044,1.19039,1.1904
2017-11-27 17:43:00,1.19041,1.19042,1.19031,1.19031
2017-11-27 17:44:00,1.19036,1.19036,1.1902,1.19024
2017-11-27 17:45:00,1.19021,1.19023,1.18978,1.18982
2017-11-27 17:46:00,1.18986,1.19016,1.18977,1.19016
2017-11-27 17:47:00,1.19017,1.19028,1.19014,1.19026
